custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_6715,140.13546,39.21409,501,FALSE,60.43873506,0.224989865
t_6716,140.18038,39.21409,641,FALSE,26.03380328,0.171485175
t_6717,140.18038,39.24888,641,FALSE,26.03380328,0.171485175
t_6718,140.2253,39.24888,404,FALSE,111.4473412,0.285201539
t_6719,140.13546,39.24888,641,FALSE,26.03380328,0.171485175
t_6720,140.18038,39.28366,641,FALSE,26.03380328,0.171485175
t_6721,140.2253,39.28366,444,FALSE,86.47580201,0.257020696
t_6722,140.13546,39.28366,428,FALSE,95.70304708,0.267628953
t_6723,140.13546,39.31842,445,FALSE,85.93023914,0.256384282
t_6724,140.44987,39.21409,324,FALSE,184.2582236,0.363716939
t_6725,140.44987,39.24888,349,FALSE,157.732003,0.335112408
t_6726,140.49479,39.24888,365,FALSE,142.6489832,0.318960859
t_6727,140.53971,39.24888,338,FALSE,168.945055,0.347150604
t_6728,140.40496,39.24888,323,FALSE,185.3978541,0.364958051
t_6729,140.53971,39.28366,365,FALSE,142.6489832,0.318960859
t_6730,140.44987,39.28366,339,FALSE,167.8963886,0.346022278
t_6731,140.40496,39.28366,330,FALSE,177.549724,0.356436169
t_6732,140.49479,39.28366,372,FALSE,136.4875254,0.312353092
t_6733,140.49479,39.31842,360,FALSE,147.2105543,0.323846176
t_6734,140.36004,39.21409,641,FALSE,26.03380328,0.171485175
t_6735,140.27021,39.21409,404,FALSE,111.4473412,0.285201539
t_6736,140.31513,39.21409,435,FALSE,91.5484603,0.262886913
t_6737,140.31513,39.24888,455,FALSE,80.66560704,0.250181717
t_6738,140.36004,39.24888,641,FALSE,26.03380328,0.171485175
t_6739,140.27021,39.24888,427,FALSE,96.31199772,0.268319731
t_6740,140.31513,39.28366,641,FALSE,26.03380328,0.171485175
t_6741,140.27021,39.28366,377,FALSE,132.2431139,0.307791031
t_6742,140.36004,39.28366,641,FALSE,26.03380328,0.171485175
t_6743,140.27021,39.31842,399,FALSE,115.0396507,0.289142544
t_6744,140.40496,39.31842,403,FALSE,112.156802,0.285981518
t_6745,140.44987,39.31842,361,FALSE,146.2873719,0.322857732
t_6746,140.49479,39.35316,336,FALSE,171.0602209,0.349428436
t_6747,140.40496,39.35316,408,FALSE,108.6538009,0.282121789
t_6748,140.44987,39.35316,228,FALSE,322.7039231,0.53572255
t_6749,140.44987,39.38788,176,FALSE,418.6493401,0.712572682
t_6750,140.40496,39.38788,401,FALSE,113.5891783,0.287553746
t_6751,140.49479,39.38788,167,FALSE,435.9658386,0.755006303
t_6752,140.44987,39.42258,175,FALSE,420.5698334,0.717061159
t_6753,140.40496,39.42258,403,FALSE,112.156802,0.285981518
t_6754,140.36004,39.31842,389,FALSE,122.5700472,0.297344334
t_6755,140.31513,39.31842,641,FALSE,26.03380328,0.171485175
t_6756,140.31513,39.35316,423,FALSE,98.78728586,0.271117183
t_6757,140.27021,39.35316,400,FALSE,114.3121407,0.288346058
t_6758,140.36004,39.35316,403,FALSE,112.156802,0.285981518
t_6759,140.36004,39.38788,392,FALSE,120.2615294,0.29483761
t_6760,140.31513,39.38788,426,FALSE,96.92487452,0.269013918
t_6761,140.27021,39.38788,413,FALSE,105.2598085,0.27836022
t_6762,140.36004,39.42258,368,FALSE,139.9766172,0.316096606
t_6763,140.27021,39.42258,410,FALSE,107.2832857,0.28060559
t_6764,140.18038,39.31842,477,FALSE,70.22748096,0.237496315
t_6765,140.2253,39.31842,468,FALSE,74.31633293,0.242534318
t_6766,140.13546,39.35316,415,FALSE,103.9320839,0.276882257
t_6767,140.2253,39.35316,391,FALSE,121.0262677,0.295668693
t_6768,140.18038,39.35316,641,FALSE,26.03380328,0.171485175
t_6769,140.2253,39.38788,442,FALSE,87.57761797,0.258302606
t_6770,140.13546,39.38788,399,FALSE,115.0396507,0.289142544
t_6771,140.18038,39.38788,641,FALSE,26.03380328,0.171485175
t_6772,140.18038,39.42258,641,FALSE,26.03380328,0.171485175
t_6773,140.2253,39.42258,453,FALSE,81.69124947,0.251399211
t_6774,140.31513,39.42258,442,FALSE,87.57761797,0.258302606
t_6775,140.27021,39.45727,362,FALSE,145.3696461,0.321875028
t_6776,140.36004,39.45727,407,FALSE,109.3455873,0.282885762
t_6777,140.31513,39.45727,359,FALSE,148.1392156,0.324840407
t_6778,140.36004,39.49194,405,FALSE,110.7423341,0.284425607
t_6779,140.31513,39.49194,371,FALSE,137.351932,0.313281017
t_6780,140.27021,39.49194,380,FALSE,129.7577256,0.30511433
t_6781,140.27021,39.5266,400,FALSE,114.3121407,0.288346058
t_6782,140.31513,39.5266,380,FALSE,129.7577256,0.30511433
t_6783,140.36004,39.5266,322,FALSE,186.5436836,0.366207267
t_6784,140.04563,39.21409,295,FALSE,219.8725859,0.403311185
t_6785,140.09055,39.21409,641,FALSE,26.03380328,0.171485175
t_6786,140.00072,39.21409,323,FALSE,185.3978541,0.364958051
t_6787,140.09055,39.24888,294,FALSE,221.1969847,0.404823178
t_6788,140.00072,39.24888,329,FALSE,178.6524985,0.357630252
t_6789,140.04563,39.24888,303,FALSE,209.5107569,0.391592488
t_6790,140.04563,39.28366,275,FALSE,247.5976163,0.435752111
t_6791,140.00072,39.28366,427,FALSE,96.31199772,0.268319731
t_6792,140.09055,39.28366,641,FALSE,26.03380328,0.171485175
t_6793,140.09055,39.31842,407,FALSE,109.3455873,0.282885762
t_6794,140.00072,39.31842,412,FALSE,105.9300257,0.279104858
t_6795,140.04563,39.31842,474,FALSE,71.56362933,0.23915331
t_6796,140.09055,39.35316,385,FALSE,125.7154788,0.300750532
t_6797,140.04563,39.35316,182,FALSE,407.1566469,0.686729113
t_6798,140.09055,39.38788,409,FALSE,107.9663748,0.281361741
t_6799,140.04563,39.38788,208,FALSE,358.4013521,0.592759241
t_6800,140.09055,39.42258,410,FALSE,107.2832857,0.28060559
t_6801,140.09055,39.45727,411,FALSE,106.6045104,0.279853305
t_6802,140.09055,39.49194,446,FALSE,85.38821152,0.255750867
t_6803,140.04563,39.5266,600,FALSE,33.08965542,0.184442691
t_6804,140.09055,39.5266,424,FALSE,98.16249614,0.270412619
t_6805,140.49479,39.42258,166,FALSE,437.8926225,0.76001999
t_6806,140.40496,39.45727,641,FALSE,26.03380328,0.171485175
t_6807,140.44987,39.45727,641,FALSE,26.03380328,0.171485175
t_6808,140.49479,39.45727,166,FALSE,437.8926225,0.76001999
t_6809,140.44987,39.49194,172,FALSE,426.3377882,0.730855938
t_6810,140.40496,39.49194,169,FALSE,432.113091,0.745165913
t_6811,140.49479,39.49194,172,FALSE,426.3377882,0.730855938
t_6812,140.49479,39.5266,433,FALSE,92.71640818,0.264225341
t_6813,140.40496,39.5266,416,FALSE,103.2745306,0.276148875
t_6814,140.44987,39.5266,386,FALSE,124.9218278,0.299892026
t_6815,140.13546,39.42258,455,FALSE,80.66560704,0.250181717
t_6816,140.18038,39.45727,444,FALSE,86.47580201,0.257020696
t_6817,140.13546,39.45727,641,FALSE,26.03380328,0.171485175
t_6818,140.2253,39.45727,369,FALSE,139.0964548,0.31515273
t_6819,140.18038,39.49194,641,FALSE,26.03380328,0.171485175
t_6820,140.13546,39.49194,641,FALSE,26.03380328,0.171485175
t_6821,140.2253,39.49194,388,FALSE,123.3491357,0.298188965
t_6822,140.13546,39.5266,641,FALSE,26.03380328,0.171485175
t_6823,140.18038,39.5266,641,FALSE,26.03380328,0.171485175
t_6824,140.2253,39.5266,397,FALSE,116.5084073,0.29074817
t_6825,140.18038,39.56123,641,FALSE,26.03380328,0.171485175
t_6826,140.2253,39.56123,403,FALSE,112.156802,0.285981518
t_6827,140.13546,39.56123,414,FALSE,104.5938356,0.277619362
t_6828,140.18038,39.59585,403,FALSE,112.156802,0.285981518
t_6829,140.2253,39.59585,431,FALSE,93.8995295,0.265576826
t_6830,140.13546,39.59585,404,FALSE,111.4473412,0.285201539
t_6831,140.13546,39.63045,323,FALSE,185.3978541,0.364958051
t_6832,140.2253,39.63045,377,FALSE,132.2431139,0.307791031
t_6833,140.18038,39.63045,164,FALSE,441.7464091,0.770240247
t_6834,140.18038,39.66504,372,FALSE,136.4875254,0.312353092
t_6835,140.27021,39.56123,412,FALSE,105.9300257,0.279104858
t_6836,140.31513,39.56123,420,FALSE,100.6858413,0.273252038
t_6837,140.36004,39.56123,441,FALSE,88.13391348,0.258948144
t_6838,140.27021,39.59585,390,FALSE,121.7957658,0.296504256
t_6839,140.31513,39.59585,411,FALSE,106.6045104,0.279853305
t_6840,140.36004,39.59585,410,FALSE,107.2832857,0.28060559
t_6841,140.36004,39.63045,412,FALSE,105.9300257,0.279104858
t_6842,140.27021,39.63045,403,FALSE,112.156802,0.285981518
t_6843,140.31513,39.63045,457,FALSE,79.65327927,0.248975421
t_6844,140.36004,39.66504,405,FALSE,110.7423341,0.284425607
t_6845,140.44987,39.56123,418,FALSE,101.9719269,0.274693173
t_6846,140.49479,39.56123,411,FALSE,106.6045104,0.279853305
t_6847,140.40496,39.56123,354,FALSE,152.8654793,0.329900166
t_6848,140.49479,39.59585,432,FALSE,93.30606118,0.26489944
t_6849,140.44987,39.59585,464,FALSE,76.21266741,0.244839404
t_6850,140.40496,39.59585,401,FALSE,113.5891783,0.287553746
t_6851,140.40496,39.63045,428,FALSE,95.70304708,0.267628953
t_6852,140.44987,39.63045,436,FALSE,90.97012169,0.262222538
t_6853,140.49479,39.63045,641,FALSE,26.03380328,0.171485175
t_6854,140.44987,39.66504,641,FALSE,26.03380328,0.171485175
t_6855,140.49479,39.66504,641,FALSE,26.03380328,0.171485175
t_6856,140.40496,39.66504,641,FALSE,26.03380328,0.171485175
t_6857,140.49479,39.6996,776,FALSE,12.3629869,0.138917357
t_6858,140.44987,39.6996,776,FALSE,12.3629869,0.138917357
t_6859,140.40496,39.6996,641,FALSE,26.03380328,0.171485175
t_6860,140.49479,39.73415,776,FALSE,12.3629869,0.138917357
t_6861,140.44987,39.73415,776,FALSE,12.3629869,0.138917357
t_6862,140.40496,39.73415,776,FALSE,12.3629869,0.138917357
t_6863,140.44987,39.76869,776,FALSE,12.3629869,0.138917357
t_6864,140.49479,39.76869,776,FALSE,12.3629869,0.138917357
t_6865,140.27021,39.66504,431,FALSE,93.8995295,0.265576826
t_6866,140.31513,39.66504,388,FALSE,123.3491357,0.298188965
t_6867,140.31513,39.6996,422,FALSE,99.41609155,0.271825257
t_6868,140.27021,39.6996,385,FALSE,125.7154788,0.300750532
t_6869,140.36004,39.6996,429,FALSE,95.09800031,0.266941559
t_6870,140.27021,39.73415,404,FALSE,111.4473412,0.285201539
t_6871,140.36004,39.73415,641,FALSE,26.03380328,0.171485175
t_6872,140.31513,39.73415,641,FALSE,26.03380328,0.171485175
t_6873,140.27021,39.76869,641,FALSE,26.03380328,0.171485175
t_6874,140.31513,39.76869,641,FALSE,26.03380328,0.171485175
t_6875,140.2253,39.66504,393,FALSE,119.5015271,0.294010972
t_6876,140.13546,39.66504,184,FALSE,403.3397996,0.678507867
t_6877,140.13546,39.6996,164,FALSE,441.7464091,0.770240247
t_6878,140.18038,39.6996,359,FALSE,148.1392156,0.324840407
t_6879,140.2253,39.6996,404,FALSE,111.4473412,0.285201539
t_6880,140.18038,39.73415,277,FALSE,244.7079635,0.432286251
t_6881,140.2253,39.73415,327,FALSE,180.8763679,0.360041452
t_6882,140.13546,39.73415,428,FALSE,95.70304708,0.267628953
t_6883,140.2253,39.76869,389,FALSE,122.5700472,0.297344334
t_6884,140.13546,39.76869,409,FALSE,107.9663748,0.281361741
t_6885,140.36004,39.76869,776,FALSE,12.3629869,0.138917357
t_6886,140.27021,39.8032,641,FALSE,26.03380328,0.171485175
t_6887,140.36004,39.8032,776,FALSE,12.3629869,0.138917357
t_6888,140.31513,39.8032,641,FALSE,26.03380328,0.171485175
t_6889,140.31513,39.8377,641,FALSE,26.03380328,0.171485175
t_6890,140.36004,39.8377,776,FALSE,12.3629869,0.138917357
t_6891,140.27021,39.8377,641,FALSE,26.03380328,0.171485175
t_6892,140.31513,39.87218,776,FALSE,12.3629869,0.138917357
t_6893,140.27021,39.87218,641,FALSE,26.03380328,0.171485175
t_6894,140.36004,39.87218,776,FALSE,12.3629869,0.138917357
t_6895,140.18038,39.76869,373,FALSE,135.6283245,0.311430394
t_6896,140.13546,39.8032,363,FALSE,144.4573544,0.320898013
t_6897,140.18038,39.8032,641,FALSE,26.03380328,0.171485175
t_6898,140.2253,39.8032,641,FALSE,26.03380328,0.171485175
t_6899,140.13546,39.8377,386,FALSE,124.9218278,0.299892026
t_6900,140.2253,39.8377,641,FALSE,26.03380328,0.171485175
t_6901,140.18038,39.8377,641,FALSE,26.03380328,0.171485175
t_6902,140.18038,39.87218,641,FALSE,26.03380328,0.171485175
t_6903,140.13546,39.87218,380,FALSE,129.7577256,0.30511433
t_6904,140.2253,39.87218,641,FALSE,26.03380328,0.171485175
t_6905,140.04563,39.56123,600,FALSE,33.08965542,0.184442691
t_6906,140.09055,39.56123,401,FALSE,113.5891783,0.287553746
t_6907,140.09055,39.59585,307,FALSE,204.4846915,0.385973634
t_6908,140.04563,39.59585,600,FALSE,33.08965542,0.184442691
t_6909,140.09055,39.63045,371,FALSE,137.351932,0.313281017
t_6910,140.04563,39.63045,600,FALSE,33.08965542,0.184442691
t_6911,140.09055,39.66504,168,FALSE,434.0392885,0.750055327
t_6912,140.04563,39.66504,600,FALSE,33.08965542,0.184442691
t_6913,140.09055,39.6996,260,FALSE,270.0914357,0.463536032
t_6914,140.04563,39.6996,600,FALSE,33.08965542,0.184442691
t_6915,140.04563,39.73415,600,FALSE,33.08965542,0.184442691
t_6916,140.09055,39.73415,161,FALSE,447.5257986,0.786071432
t_6917,140.09055,39.76869,161,FALSE,447.5257986,0.786071432
t_6918,140.04563,39.76869,199,FALSE,375.0328208,0.622369123
t_6919,140.09055,39.8032,196,FALSE,380.641443,0.632874996
t_6920,140.00072,39.8032,600,FALSE,33.08965542,0.184442691
t_6921,140.04563,39.8032,194,FALSE,384.3966471,0.640068747
t_6922,140.04563,39.8377,194,FALSE,384.3966471,0.640068747
t_6923,140.09055,39.8377,313,FALSE,197.1375325,0.377828112
t_6924,140.00072,39.8377,600,FALSE,33.08965542,0.184442691
t_6925,140.04563,39.87218,210,FALSE,354.7489509,0.586541122
t_6926,140.09055,39.87218,392,FALSE,120.2615294,0.29483761
t_6927,140.00072,39.87218,194,FALSE,384.3966471,0.640068747
t_6928,140.00072,39.90664,190,FALSE,391.9426552,0.654934186
t_6929,140.09055,39.90664,189,FALSE,393.8360546,0.658753932
t_6930,140.04563,39.90664,600,FALSE,33.08965542,0.184442691
t_6931,140.09055,39.94109,199,FALSE,375.0328208,0.622369123
t_6932,140.00072,39.94109,189,FALSE,393.8360546,0.658753932
t_6933,140.04563,39.94109,202,FALSE,369.455194,0.61219097
t_6934,140.00072,39.97552,189,FALSE,393.8360546,0.658753932
t_6935,140.04563,39.97552,209,FALSE,356.5730556,0.589634547
t_6936,140.09055,39.97552,435,FALSE,91.5484603,0.262886913
t_6937,140.09055,40.00993,436,FALSE,90.97012169,0.262222538
t_6938,140.40496,39.76869,776,FALSE,12.3629869,0.138917357
t_6939,140.40496,39.8032,776,FALSE,12.3629869,0.138917357
t_6940,140.49479,39.8032,776,FALSE,12.3629869,0.138917357
t_6941,140.44987,39.8032,776,FALSE,12.3629869,0.138917357
t_6942,140.44987,39.8377,776,FALSE,12.3629869,0.138917357
t_6943,140.40496,39.8377,776,FALSE,12.3629869,0.138917357
t_6944,140.49479,39.8377,641,FALSE,26.03380328,0.171485175
t_6945,140.49479,39.87218,641,FALSE,26.03380328,0.171485175
t_6946,140.40496,39.87218,776,FALSE,12.3629869,0.138917357
t_6947,140.44987,39.87218,641,FALSE,26.03380328,0.171485175
t_6948,140.31513,39.90664,776,FALSE,12.3629869,0.138917357
t_6949,140.27021,39.90664,641,FALSE,26.03380328,0.171485175
t_6950,140.36004,39.90664,776,FALSE,12.3629869,0.138917357
t_6951,140.36004,39.94109,641,FALSE,26.03380328,0.171485175
t_6952,140.31513,39.94109,641,FALSE,26.03380328,0.171485175
t_6953,140.27021,39.94109,641,FALSE,26.03380328,0.171485175
t_6954,140.27021,39.97552,641,FALSE,26.03380328,0.171485175
t_6955,140.31513,39.97552,641,FALSE,26.03380328,0.171485175
t_6956,140.36004,39.97552,641,FALSE,26.03380328,0.171485175
t_6957,140.27021,40.00993,641,FALSE,26.03380328,0.171485175
t_6958,140.18038,39.90664,334,FALSE,173.1992897,0.351734948
t_6959,140.13546,39.90664,376,FALSE,133.0817242,0.308693243
t_6960,140.2253,39.90664,641,FALSE,26.03380328,0.171485175
t_6961,140.2253,39.94109,641,FALSE,26.03380328,0.171485175
t_6962,140.18038,39.94109,450,FALSE,83.25503434,0.253246784
t_6963,140.13546,39.94109,268,FALSE,257.9151869,0.448311197
t_6964,140.13546,39.97552,402,FALSE,112.8707398,0.286765577
t_6965,140.18038,39.97552,445,FALSE,85.93023914,0.256384282
t_6966,140.2253,39.97552,641,FALSE,26.03380328,0.171485175
t_6967,140.2253,40.00993,641,FALSE,26.03380328,0.171485175
t_6968,140.49479,39.90664,526,FALSE,51.766086,0.21323468
t_6969,140.44987,39.90664,641,FALSE,26.03380328,0.171485175
t_6970,140.40496,39.90664,641,FALSE,26.03380328,0.171485175
t_6971,140.40496,39.94109,641,FALSE,26.03380328,0.171485175
t_6972,140.49479,39.94109,641,FALSE,26.03380328,0.171485175
t_6973,140.44987,39.94109,641,FALSE,26.03380328,0.171485175
t_6974,140.49479,39.97552,510,FALSE,57.15010516,0.220618432
t_6975,140.44987,39.97552,641,FALSE,26.03380328,0.171485175
t_6976,140.40496,39.97552,641,FALSE,26.03380328,0.171485175
t_6977,140.44987,40.00993,641,FALSE,26.03380328,0.171485175
t_6978,140.49479,40.00993,641,FALSE,26.03380328,0.171485175
t_6979,140.40496,40.00993,459,FALSE,78.65410478,0.247780171
t_6980,140.44987,40.04432,641,FALSE,26.03380328,0.171485175
t_6981,140.49479,40.04432,641,FALSE,26.03380328,0.171485175
t_6982,140.40496,40.04432,425,FALSE,97.54169986,0.269711539
t_6983,140.49479,40.0787,641,FALSE,26.03380328,0.171485175
t_6984,140.44987,40.0787,641,FALSE,26.03380328,0.171485175
t_6985,140.40496,40.0787,422,FALSE,99.41609155,0.271825257
t_6986,140.40496,40.11306,408,FALSE,108.6538009,0.282121789
t_6987,140.49479,40.11306,641,FALSE,26.03380328,0.171485175
t_6988,140.13546,40.00993,409,FALSE,107.9663748,0.281361741
t_6989,140.18038,40.00993,431,FALSE,93.8995295,0.265576826
t_6990,140.18038,40.04432,444,FALSE,86.47580201,0.257020696
t_6991,140.2253,40.04432,641,FALSE,26.03380328,0.171485175
t_6992,140.13546,40.04432,384,FALSE,126.5140312,0.301613738
t_6993,140.2253,40.0787,411,FALSE,106.6045104,0.279853305
t_6994,140.18038,40.0787,413,FALSE,105.2598085,0.27836022
t_6995,140.13546,40.0787,378,FALSE,131.409593,0.306893836
t_6996,140.13546,40.11306,383,FALSE,127.3175085,0.302481682
t_6997,140.18038,40.11306,435,FALSE,91.5484603,0.262886913
t_6998,140.36004,40.00993,453,FALSE,81.69124947,0.251399211
t_6999,140.31513,40.00993,641,FALSE,26.03380328,0.171485175
t_7000,140.31513,40.04432,451,FALSE,82.73036924,0.252628056
t_7001,140.36004,40.04432,434,FALSE,92.13054852,0.263554507
t_7002,140.27021,40.04432,441,FALSE,88.13391348,0.258948144
t_7003,140.31513,40.0787,347,FALSE,159.7184845,0.337241527
t_7004,140.27021,40.0787,406,FALSE,110.0417572,0.283653691
t_7005,140.36004,40.0787,426,FALSE,96.92487452,0.269013918
t_7006,140.31513,40.11306,388,FALSE,123.3491357,0.298188965
t_7007,140.27021,40.11306,641,FALSE,26.03380328,0.171485175
t_7008,140.44987,40.11306,460,FALSE,78.15939996,0.247186642
t_7009,140.40496,40.1474,386,FALSE,124.9218278,0.299892026
t_7010,140.49479,40.1474,641,FALSE,26.03380328,0.171485175
t_7011,140.44987,40.1474,641,FALSE,26.03380328,0.171485175
t_7012,140.49479,40.18172,641,FALSE,26.03380328,0.171485175
t_7013,140.44987,40.18172,641,FALSE,26.03380328,0.171485175
t_7014,140.40496,40.18172,437,FALSE,90.39551092,0.261561359
t_7015,140.40496,40.21603,386,FALSE,124.9218278,0.299892026
t_7016,140.44987,40.21603,641,FALSE,26.03380328,0.171485175
t_7017,140.49479,40.21603,641,FALSE,26.03380328,0.171485175
t_7018,140.2253,40.11306,415,FALSE,103.9320839,0.276882257
t_7019,140.18038,40.1474,430,FALSE,94.49683517,0.266257525
t_7020,140.2253,40.1474,641,FALSE,26.03380328,0.171485175
t_7021,140.13546,40.1474,412,FALSE,105.9300257,0.279104858
t_7022,140.13546,40.18172,447,FALSE,84.84969814,0.25512043
t_7023,140.18038,40.18172,422,FALSE,99.41609155,0.271825257
t_7024,140.2253,40.18172,296,FALSE,218.5546827,0.401809928
t_7025,140.18038,40.21603,255,FALSE,277.9069416,0.473562004
t_7026,140.2253,40.21603,418,FALSE,101.9719269,0.274693173
t_7027,140.13546,40.21603,253,FALSE,281.0767321,0.477689081
t_7028,140.36004,40.11306,349,FALSE,157.732003,0.335112408
t_7029,140.31513,40.1474,283,FALSE,236.1950117,0.422197324
t_7030,140.36004,40.1474,359,FALSE,148.1392156,0.324840407
t_7031,140.27021,40.1474,641,FALSE,26.03380328,0.171485175
t_7032,140.31513,40.18172,424,FALSE,98.16249614,0.270412619
t_7033,140.27021,40.18172,641,FALSE,26.03380328,0.171485175
t_7034,140.36004,40.18172,386,FALSE,124.9218278,0.299892026
t_7035,140.36004,40.21603,281,FALSE,239.0066285,0.425509993
t_7036,140.31513,40.21603,344,FALSE,162.7414488,0.340484013
t_7037,140.27021,40.21603,641,FALSE,26.03380328,0.171485175
t_7038,140.85412,39.6996,641,FALSE,26.03380328,0.171485175
t_7039,140.94395,39.6996,389,FALSE,122.5700472,0.297344334
t_7040,140.85412,39.73415,510,FALSE,57.15010516,0.220618432
t_7041,140.89903,39.73415,510,FALSE,57.15010516,0.220618432
t_7042,140.94395,39.73415,374,FALSE,134.7743062,0.310512883
t_7043,140.89903,39.76869,510,FALSE,57.15010516,0.220618432
t_7044,140.85412,39.76869,510,FALSE,57.15010516,0.220618432
t_7045,140.94395,39.76869,310,FALSE,200.7824317,0.381859449
t_7046,140.85412,39.8032,510,FALSE,57.15010516,0.220618432
t_7047,140.94395,39.8032,323,FALSE,185.3978541,0.364958051
t_7048,140.58462,39.73415,419,FALSE,101.3268307,0.273970798
t_7049,140.67445,39.73415,600,FALSE,33.08965542,0.184442691
t_7050,140.53971,39.76869,776,FALSE,12.3629869,0.138917357
t_7051,140.58462,39.76869,641,FALSE,26.03380328,0.171485175
t_7052,140.67445,39.76869,641,FALSE,26.03380328,0.171485175
t_7053,140.62954,39.76869,641,FALSE,26.03380328,0.171485175
t_7054,140.62954,39.8032,641,FALSE,26.03380328,0.171485175
t_7055,140.53971,39.8032,641,FALSE,26.03380328,0.171485175
t_7056,140.67445,39.8032,641,FALSE,26.03380328,0.171485175
t_7057,140.58462,39.8032,641,FALSE,26.03380328,0.171485175
t_7058,140.8092,39.76869,510,FALSE,57.15010516,0.220618432
t_7059,140.71937,39.76869,510,FALSE,57.15010516,0.220618432
t_7060,140.76429,39.8032,510,FALSE,57.15010516,0.220618432
t_7061,140.8092,39.8032,510,FALSE,57.15010516,0.220618432
